Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2022,2,Oregon,All,All,All,ESRD,All,All,2571,2723,662,0.26
2022,2,Oregon,All,All,All,All,0-64,All,30766,46839,9775,0.32
2022,2,Oregon,All,All,All,All,65-74,All,121785,184428,21321,0.18
2022,2,Oregon,All,All,All,All,75-84,All,80369,106536,12353,0.15
2022,2,Oregon,All,All,All,All,85 and over,All,28446,36328,3764,0.13
2022,2,Oregon,All,All,All,All,All,Rural,109094,158129,16623,0.15
2022,2,Oregon,All,All,All,All,All,Urban,152253,215925,30589,0.20
2022,2,Pennsylvania,All,All,All,All,All,All,961560,1220562,131256,0.14
2022,2,Pennsylvania,Medicare & Medicaid,All,All,All,All,All,149037,191489,34601,0.23
2022,2,Pennsylvania,Medicare Only,All,All,All,All,All,812523,1029073,96655,0.12
2022,2,Pennsylvania,All,American Indian/Alaska Native,All,All,All,All,221,294,43,0.19
2022,2,Pennsylvania,All,Asian/Pacific Islander,All,All,All,All,14146,20112,2218,0.16
2022,2,Pennsylvania,All,Black/African American,All,All,All,All,51677,71714,9243,0.18
2022,2,Pennsylvania,All,Hispanic,All,All,All,All,20227,28432,3748,0.19
2022,2,Pennsylvania,All,Non-Hispanic White,All,All,All,All,846564,1062249,111833,0.13
2022,2,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2022,2,Pennsylvania,All,All,Female,All,All,All,547191,673622,79496,0.15
2022,2,Pennsylvania,All,All,Male,All,All,All,414369,546939,51760,0.12
2022,2,Pennsylvania,All,All,All,Aged,All,All,856624,1079565,100461,0.12
2022,2,Pennsylvania,All,All,All,Disabled,All,All,95180,130962,28713,0.30
2022,2,Pennsylvania,All,All,All,ESRD,All,All,9756,10035,2082,0.21
2022,2,Pennsylvania,All,All,All,All,0-64,All,99231,135243,29672,0.30
2022,2,Pennsylvania,All,All,All,All,65-74,All,449600,599355,58046,0.13
2022,2,Pennsylvania,All,All,All,All,75-84,All,286892,341921,31889,0.11
2022,2,Pennsylvania,All,All,All,All,85 and over,All,125837,144042,11649,0.09
2022,2,Pennsylvania,All,All,All,All,All,Rural,133595,171884,15031,0.11
2022,2,Pennsylvania,All,All,All,All,All,Urban,827598,1048173,116200,0.14
2022,2,Puerto Rico,All,All,All,All,All,All,23710,35653,2919,0.12
2022,2,Rhode Island,All,All,All,All,All,All,66024,83057,13953,0.21
2022,2,Rhode Island,Medicare & Medicaid,All,All,All,All,All,10154,13659,2993,0.29
2022,2,Rhode Island,Medicare Only,All,All,All,All,All,55870,69399,10960,0.20
2022,2,Rhode Island,All,American Indian/Alaska Native,All,All,All,All,79,107,22,0.28
2022,2,Rhode Island,All,Asian/Pacific Islander,All,All,All,All,860,1321,133,0.15
2022,2,Rhode Island,All,Black/African American,All,All,All,All,1590,2417,334,0.21
2022,2,Rhode Island,All,Hispanic,All,All,All,All,3315,4868,760,0.23
2022,2,Rhode Island,All,Non-Hispanic White,All,All,All,All,57366,70648,12147,0.21
2022,2,Rhode Island,All,Other/Unknown,All,All,All,All,,,,
2022,2,Rhode Island,All,All,Female,All,All,All,37960,45976,8597,0.23
2022,2,Rhode Island,All,All,Male,All,All,All,28064,37082,5356,0.19
2022,2,Rhode Island,All,All,All,Aged,All,All,59189,73002,11471,0.19
2022,2,Rhode Island,All,All,All,Disabled,All,All,6289,9499,2359,0.38
2022,2,Rhode Island,All,All,All,ESRD,All,All,546,556,123,0.23
2022,2,Rhode Island,All,All,All,All,0-64,All,6509,9731,2410,0.37
2022,2,Rhode Island,All,All,All,All,65-74,All,27701,36257,5708,0.21
2022,2,Rhode Island,All,All,All,All,75-84,All,22396,26208,4259,0.19
2022,2,Rhode Island,All,All,All,All,85 and over,All,9418,10862,1576,0.17
2022,2,Rhode Island,All,All,All,All,All,Rural,160,208,22,0.14
2022,2,Rhode Island,All,All,All,All,All,Urban,65859,82835,13930,0.21
2022,2,South Carolina,All,All,All,All,All,All,500547,619752,43819,0.09
2022,2,South Carolina,Medicare & Medicaid,All,All,All,All,All,43399,53954,6289,0.14
2022,2,South Carolina,Medicare Only,All,All,All,All,All,457148,565798,37530,0.08
2022,2,South Carolina,All,American Indian/Alaska Native,All,All,All,All,236,301,32,0.14
2022,2,South Carolina,All,Asian/Pacific Islander,All,All,All,All,3342,4765,265,0.08
2022,2,South Carolina,All,Black/African American,All,All,All,All,70685,92247,6157,0.09
2022,2,South Carolina,All,Hispanic,All,All,All,All,5050,7079,486,0.10
2022,2,South Carolina,All,Non-Hispanic White,All,All,All,All,409523,500348,35791,0.09
2022,2,South Carolina,All,Other/Unknown,All,All,All,All,,,,
2022,2,South Carolina,All,All,Female,All,All,All,284613,341791,26926,0.09
2022,2,South Carolina,All,All,Male,All,All,All,215934,277961,16893,0.08
2022,2,South Carolina,All,All,All,Aged,All,All,455323,558646,36621,0.08
2022,2,South Carolina,All,All,All,Disabled,All,All,39485,55239,6322,0.16
2022,2,South Carolina,All,All,All,ESRD,All,All,5739,5867,876,0.15
2022,2,South Carolina,All,All,All,All,0-64,All,42148,58027,6787,0.16
2022,2,South Carolina,All,All,All,All,65-74,All,234429,301445,19441,0.08
2022,2,South Carolina,All,All,All,All,75-84,All,168561,196888,12999,0.08
2022,2,South Carolina,All,All,All,All,85 and over,All,55409,63392,4592,0.08
2022,2,South Carolina,All,All,All,All,All,Rural,90340,113451,6955,0.08
2022,2,South Carolina,All,All,All,All,All,Urban,409950,505938,36854,0.09
2022,2,South Dakota,All,All,All,All,All,All,84473,117338,5626,0.07
2022,2,South Dakota,Medicare & Medicaid,All,All,All,All,All,12153,15964,1592,0.13
2022,2,South Dakota,Medicare Only,All,All,All,All,All,72320,101374,4034,0.06
2022,2,South Dakota,All,American Indian/Alaska Native,All,All,All,All,3792,5100,370,0.10
2022,2,South Dakota,All,Asian/Pacific Islander,All,All,All,All,386,617,25,0.06
2022,2,South Dakota,All,Black/African American,All,All,All,All,330,546,27,0.08
2022,2,South Dakota,All,Hispanic,All,All,All,All,678,996,56,0.08
2022,2,South Dakota,All,Non-Hispanic White,All,All,All,All,77331,107118,5006,0.06
2022,2,South Dakota,All,Other/Unknown,All,All,All,All,,,,
2022,2,South Dakota,All,All,Female,All,All,All,47460,62075,3224,0.07
2022,2,South Dakota,All,All,Male,All,All,All,37013,55263,2402,0.06
2022,2,South Dakota,All,All,All,Aged,All,All,76254,105666,4324,0.06
2022,2,South Dakota,All,All,All,Disabled,All,All,7402,10809,1134,0.15
2022,2,South Dakota,All,All,All,ESRD,All,All,817,863,168,0.21
2022,2,South Dakota,All,All,All,All,0-64,All,7777,11211,1213,0.16
2022,2,South Dakota,All,All,All,All,65-74,All,42192,62325,2506,0.06
2022,2,South Dakota,All,All,All,All,75-84,All,23983,31087,1344,0.06
2022,2,South Dakota,All,All,All,All,85 and over,All,10521,12714,563,0.05
2022,2,South Dakota,All,All,All,All,All,Rural,52800,73627,4087,0.08
2022,2,South Dakota,All,All,All,All,All,Urban,31665,43696,1537,0.05
2022,2,Tennessee,All,All,All,All,All,All,504406,639541,38683,0.08
2022,2,Tennessee,Medicare & Medicaid,All,All,All,All,All,63221,79970,9207,0.15
2022,2,Tennessee,Medicare Only,All,All,All,All,All,441185,559571,29476,0.07
2022,2,Tennessee,All,American Indian/Alaska Native,All,All,All,All,234,330,29,0.12
2022,2,Tennessee,All,Asian/Pacific Islander,All,All,All,All,3438,5256,244,0.07
2022,2,Tennessee,All,Black/African American,All,All,All,All,41341,55859,3756,0.09
2022,2,Tennessee,All,Hispanic,All,All,All,All,4291,6644,381,0.09
2022,2,Tennessee,All,Non-Hispanic White,All,All,All,All,444807,557881,33428,0.08
2022,2,Tennessee,All,Other/Unknown,All,All,All,All,,,,
2022,2,Tennessee,All,All,Female,All,All,All,289138,354038,24121,0.08
2022,2,Tennessee,All,All,Male,All,All,All,215268,285504,14562,0.07
2022,2,Tennessee,All,All,All,Aged,All,All,452490,568856,29539,0.07
2022,2,Tennessee,All,All,All,Disabled,All,All,46135,64728,8421,0.18
2022,2,Tennessee,All,All,All,ESRD,All,All,5781,5958,723,0.13
2022,2,Tennessee,All,All,All,All,0-64,All,48775,67517,8785,0.18
2022,2,Tennessee,All,All,All,All,65-74,All,234966,310221,16685,0.07
2022,2,Tennessee,All,All,All,All,75-84,All,162314,193462,9739,0.06
2022,2,Tennessee,All,All,All,All,85 and over,All,58351,68341,3474,0.06
2022,2,Tennessee,All,All,All,All,All,Rural,168173,213093,11084,0.07
2022,2,Tennessee,All,All,All,All,All,Urban,335660,425668,27556,0.08
2022,2,Territories,All,All,All,All,All,All,9022,17022,354,0.04
2022,2,Texas,All,All,All,All,All,All,1444747,1892760,217058,0.15
2022,2,Texas,Medicare & Medicaid,All,All,All,All,All,192801,240381,43777,0.23
2022,2,Texas,Medicare Only,All,All,All,All,All,1251946,1652379,173281,0.14
2022,2,Texas,All,American Indian/Alaska Native,All,All,All,All,2208,2804,379,0.17
2022,2,Texas,All,Asian/Pacific Islander,All,All,All,All,35895,50842,5578,0.16
2022,2,Texas,All,Black/African American,All,All,All,All,103876,143481,19252,0.19
2022,2,Texas,All,Hispanic,All,All,All,All,189034,278463,31443,0.17
2022,2,Texas,All,Non-Hispanic White,All,All,All,All,1082099,1373891,155694,0.14
2022,2,Texas,All,Other/Unknown,All,All,All,All,,,,
2022,2,Texas,All,All,Female,All,All,All,815749,1024890,130126,0.16
2022,2,Texas,All,All,Male,All,All,All,628998,867869,86932,0.14
2022,2,Texas,All,All,All,Aged,All,All,1304254,1697297,179650,0.14
2022,2,Texas,All,All,All,Disabled,All,All,115033,169153,31621,0.27
2022,2,Texas,All,All,All,ESRD,All,All,25460,26309,5787,0.23
2022,2,Texas,All,All,All,All,0-64,All,128202,183080,34604,0.27
2022,2,Texas,All,All,All,All,65-74,All,669834,925684,95402,0.14
2022,2,Texas,All,All,All,All,75-84,All,465347,568167,62894,0.14
2022,2,Texas,All,All,All,All,85 and over,All,181364,215829,24158,0.13
2022,2,Texas,All,All,All,All,All,Rural,280875,371111,34714,0.12
2022,2,Texas,All,All,All,All,All,Urban,1162001,1518909,182079,0.16
2022,2,Utah,All,All,All,All,All,All,145580,196470,15772,0.11
2022,2,Utah,Medicare & Medicaid,All,All,All,All,All,15317,20886,3128,0.20
2022,2,Utah,Medicare Only,All,All,All,All,All,130263,175584,12644,0.10
2022,2,Utah,All,American Indian/Alaska Native,All,All,All,All,1201,1590,217,0.18
2022,2,Utah,All,Asian/Pacific Islander,All,All,All,All,2348,3740,195,0.08
2022,2,Utah,All,Black/African American,All,All,All,All,729,1082,87,0.12
2022,2,Utah,All,Hispanic,All,All,All,All,5917,9475,593,0.10
2022,2,Utah,All,Non-Hispanic White,All,All,All,All,131351,174671,14201,0.11
2022,2,Utah,All,Other/Unknown,All,All,All,All,,,,
2022,2,Utah,All,All,Female,All,All,All,81233,106199,9361,0.12
2022,2,Utah,All,All,Male,All,All,All,64347,90271,6411,0.10
2022,2,Utah,All,All,All,Aged,All,All,132556,177667,12452,0.09
2022,2,Utah,All,All,All,Disabled,All,All,11579,17221,3042,0.26
2022,2,Utah,All,All,All,ESRD,All,All,1445,1582,278,0.19
2022,2,Utah,All,All,All,All,0-64,All,12253,18009,3184,0.26
2022,2,Utah,All,All,All,All,65-74,All,67032,95009,7103,0.11
2022,2,Utah,All,All,All,All,75-84,All,47706,60250,4127,0.09
2022,2,Utah,All,All,All,All,85 and over,All,18589,23202,1358,0.07
2022,2,Utah,All,All,All,All,All,Rural,33103,46321,3726,0.11
2022,2,Utah,All,All,All,All,All,Urban,112456,150098,12043,0.11
2022,2,Vermont,All,All,All,All,All,All,75968,102438,13235,0.17
2022,2,Vermont,Medicare & Medicaid,All,All,All,All,All,17364,22396,4566,0.26
2022,2,Vermont,Medicare Only,All,All,All,All,All,58604,80041,8669,0.15
2022,2,Vermont,All,American Indian/Alaska Native,All,All,All,All,31,45,,
2022,2,Vermont,All,Asian/Pacific Islander,All,All,All,All,443,673,61,0.14
2022,2,Vermont,All,Black/African American,All,All,All,All,291,446,57,0.20
2022,2,Vermont,All,Hispanic,All,All,All,All,542,742,114,0.21
2022,2,Vermont,All,Non-Hispanic White,All,All,All,All,71109,95569,12347,0.17
2022,2,Vermont,All,Other/Unknown,All,All,All,All,,,,
2022,2,Vermont,All,All,Female,All,All,All,42547,54788,7961,0.19
2022,2,Vermont,All,All,Male,All,All,All,33421,47650,5274,0.16
2022,2,Vermont,All,All,All,Aged,All,All,65440,87913,9684,0.15
2022,2,Vermont,All,All,All,Disabled,All,All,10163,14145,3368,0.33
2022,2,Vermont,All,All,All,ESRD,All,All,365,380,183,0.50
2022,2,Vermont,All,All,All,All,0-64,All,10301,14294,3432,0.33
2022,2,Vermont,All,All,All,All,65-74,All,32275,46154,5148,0.16
2022,2,Vermont,All,All,All,All,75-84,All,23553,30001,3367,0.14
2022,2,Vermont,All,All,All,All,85 and over,All,9839,11988,1288,0.13
2022,2,Vermont,All,All,All,All,All,Rural,56438,76526,9930,0.18
2022,2,Vermont,All,All,All,All,All,Urban,19306,25587,3248,0.17
2022,2,Virgin Islands,All,All,All,All,All,All,7646,12711,738,0.10
2022,2,Virginia,All,All,All,All,All,All,719302,915218,87337,0.12
2022,2,Virginia,Medicare & Medicaid,All,All,All,All,All,68833,86685,13245,0.19
2022,2,Virginia,Medicare Only,All,All,All,All,All,650469,828533,74092,0.11
2022,2,Virginia,All,American Indian/Alaska Native,All,All,All,All,316,416,54,0.17
2022,2,Virginia,All,Asian/Pacific Islander,All,All,All,All,19545,27674,3587,0.18
2022,2,Virginia,All,Black/African American,All,All,All,All,87773,116867,10554,0.12
2022,2,Virginia,All,Hispanic,All,All,All,All,13482,19892,1982,0.15
2022,2,Virginia,All,Non-Hispanic White,All,All,All,All,574859,719151,67818,0.12
2022,2,Virginia,All,Other/Unknown,All,All,All,All,,,,
2022,2,Virginia,All,All,Female,All,All,All,412457,509487,53790,0.13
2022,2,Virginia,All,All,Male,All,All,All,306845,405731,33547,0.11
2022,2,Virginia,All,All,All,Aged,All,All,661542,836536,73908,0.11
2022,2,Virginia,All,All,All,Disabled,All,All,50294,70964,12199,0.24
2022,2,Virginia,All,All,All,ESRD,All,All,7466,7717,1230,0.16
2022,2,Virginia,All,All,All,All,0-64,All,53134,74029,12674,0.24
2022,2,Virginia,All,All,All,All,65-74,All,323461,433399,38361,0.12
2022,2,Virginia,All,All,All,All,75-84,All,245603,294540,26591,0.11
2022,2,Virginia,All,All,All,All,85 and over,All,97104,113249,9711,0.10
2022,2,Virginia,All,All,All,All,All,Rural,124059,159141,11123,0.09
2022,2,Virginia,All,All,All,All,All,Urban,594190,754602,76068,0.13
2022,2,Washington,All,All,All,All,All,All,501921,711220,77653,0.15
2022,2,Washington,Medicare & Medicaid,All,All,All,All,All,73864,107940,16403,0.22
2022,2,Washington,Medicare Only,All,All,All,All,All,428057,603280,61250,0.14
2022,2,Washington,All,American Indian/Alaska Native,All,All,All,All,4953,6973,876,0.18
2022,2,Washington,All,Asian/Pacific Islander,All,All,All,All,17586,28906,2533,0.14
2022,2,Washington,All,Black/African American,All,All,All,All,9162,14854,1963,0.21
2022,2,Washington,All,Hispanic,All,All,All,All,15869,25748,2167,0.14
2022,2,Washington,All,Non-Hispanic White,All,All,All,All,436654,607621,67242,0.15
2022,2,Washington,All,Other/Unknown,All,All,All,All,,,,
2022,2,Washington,All,All,Female,All,All,All,280194,380000,45753,0.16
2022,2,Washington,All,All,Male,All,All,All,221727,331220,31900,0.14
2022,2,Washington,All,All,All,Aged,All,All,452319,635479,64129,0.14
2022,2,Washington,All,All,All,Disabled,All,All,44384,70312,12170,0.27
2022,2,Washington,All,All,All,ESRD,All,All,5218,5429,1354,0.26
2022,2,Washington,All,All,All,All,0-64,All,46650,72733,12786,0.27
2022,2,Washington,All,All,All,All,65-74,All,216636,329649,33541,0.15
2022,2,Washington,All,All,All,All,75-84,All,169657,222289,22915,0.14
2022,2,Washington,All,All,All,All,85 and over,All,68978,86549,8411,0.12
2022,2,Washington,All,All,All,All,All,Rural,113966,164390,15456,0.14
2022,2,Washington,All,All,All,All,All,Urban,387782,546422,62172,0.16
2022,2,West Virginia,All,All,All,All,All,All,158872,207359,20097,0.13
2022,2,West Virginia,Medicare & Medicaid,All,All,All,All,All,35322,45569,7502,0.21
2022,2,West Virginia,Medicare Only,All,All,All,All,All,123550,161789,12595,0.10
2022,2,West Virginia,All,American Indian/Alaska Native,All,All,All,All,47,66,,
2022,2,West Virginia,All,Asian/Pacific Islander,All,All,All,All,562,833,51,0.09
2022,2,West Virginia,All,Black/African American,All,All,All,All,3410,4855,505,0.15
2022,2,West Virginia,All,Hispanic,All,All,All,All,829,1167,123,0.15
2022,2,West Virginia,All,Non-Hispanic White,All,All,All,All,151839,197374,19136,0.13
2022,2,West Virginia,All,Other/Unknown,All,All,All,All,,,,
2022,2,West Virginia,All,All,Female,All,All,All,89272,109022,12268,0.14
2022,2,West Virginia,All,All,Male,All,All,All,69600,98336,7829,0.11
2022,2,West Virginia,All,All,All,Aged,All,All,132826,171269,14017,0.11
2022,2,West Virginia,All,All,All,Disabled,All,All,24596,34603,5770,0.23
2022,2,West Virginia,All,All,All,ESRD,All,All,1450,1486,310,0.21
2022,2,West Virginia,All,All,All,All,0-64,All,25198,35234,5907,0.23
2022,2,West Virginia,All,All,All,All,65-74,All,70357,94503,7646,0.11
2022,2,West Virginia,All,All,All,All,75-84,All,45413,56075,4534,0.10
2022,2,West Virginia,All,All,All,All,85 and over,All,17904,21546,2010,0.11
2022,2,West Virginia,All,All,All,All,All,Rural,53278,69661,6171,0.12
2022,2,West Virginia,All,All,All,All,All,Urban,105305,137278,13879,0.13
2022,2,Wisconsin,All,All,All,All,All,All,372973,522372,41376,0.11
2022,2,Wisconsin,Medicare & Medicaid,All,All,All,All,All,73257,96994,14589,0.20
2022,2,Wisconsin,Medicare Only,All,All,All,All,All,299716,425378,26787,0.09
2022,2,Wisconsin,All,American Indian/Alaska Native,All,All,All,All,2651,3519,363,0.14
2022,2,Wisconsin,All,Asian/Pacific Islander,All,All,All,All,3995,6518,397,0.10
2022,2,Wisconsin,All,Black/African American,All,All,All,All,9989,14177,1670,0.17
2022,2,Wisconsin,All,Hispanic,All,All,All,All,6131,9208,831,0.14
2022,2,Wisconsin,All,Non-Hispanic White,All,All,All,All,336589,468908,36561,0.11
2022,2,Wisconsin,All,Other/Unknown,All,All,All,All,,,,
2022,2,Wisconsin,All,All,Female,All,All,All,209828,280776,25053,0.12
2022,2,Wisconsin,All,All,Male,All,All,All,163145,241596,16323,0.10
2022,2,Wisconsin,All,All,All,Aged,All,All,321582,450599,28832,0.09
2022,2,Wisconsin,All,All,All,Disabled,All,All,47119,67361,11830,0.25
2022,2,Wisconsin,All,All,All,ESRD,All,All,4272,4412,714,0.17
2022,2,Wisconsin,All,All,All,All,0-64,All,49158,69510,12210,0.25
2022,2,Wisconsin,All,All,All,All,65-74,All,173005,258508,16905,0.10
2022,2,Wisconsin,All,All,All,All,75-84,All,104913,137441,8833,0.08
2022,2,Wisconsin,All,All,All,All,85 and over,All,45897,56913,3428,0.07
2022,2,Wisconsin,All,All,All,All,All,Rural,140012,202621,14638,0.10
2022,2,Wisconsin,All,All,All,All,All,Urban,232917,319659,26737,0.11
2022,2,Wyoming,All,All,All,All,All,All,70040,100591,5639,0.08
2022,2,Wyoming,Medicare & Medicaid,All,All,All,All,All,8977,11607,1568,0.17
2022,2,Wyoming,Medicare Only,All,All,All,All,All,61063,88984,4071,0.07
2022,2,Wyoming,All,American Indian/Alaska Native,All,All,All,All,826,1146,174,0.21
2022,2,Wyoming,All,Asian/Pacific Islander,All,All,All,All,277,440,19,0.07
2022,2,Wyoming,All,Black/African American,All,All,All,All,311,505,37,0.12
2022,2,Wyoming,All,Hispanic,All,All,All,All,2743,4071,258,0.09
2022,2,Wyoming,All,Non-Hispanic White,All,All,All,All,63933,91576,4975,0.08
2022,2,Wyoming,All,Other/Unknown,All,All,All,All,,,,
2022,2,Wyoming,All,All,Female,All,All,All,38923,52516,3272,0.08
2022,2,Wyoming,All,All,Male,All,All,All,31117,48075,2367,0.08
2022,2,Wyoming,All,All,All,Aged,All,All,62953,90590,4260,0.07
2022,2,Wyoming,All,All,All,Disabled,All,All,6618,9519,1282,0.19
2022,2,Wyoming,All,All,All,ESRD,All,All,469,483,97,0.21
2022,2,Wyoming,All,All,All,All,0-64,All,6824,9734,1319,0.19
2022,2,Wyoming,All,All,All,All,65-74,All,34093,52552,2328,0.07
2022,2,Wyoming,All,All,All,All,75-84,All,21417,28663,1499,0.07
2022,2,Wyoming,All,All,All,All,85 and over,All,7706,9643,493,0.06
2022,2,Wyoming,All,All,All,All,All,Rural,47322,69026,4021,0.09
2022,2,Wyoming,All,All,All,All,All,Urban,22003,30502,1570,0.07
2022,3,Alabama,All,All,All,All,All,All,333569,420157,28066,0.08
2022,3,Alabama,Medicare & Medicaid,All,All,All,All,All,55250,70795,5861,0.11
2022,3,Alabama,Medicare Only,All,All,All,All,All,278319,349362,22205,0.08
2022,3,Alabama,All,American Indian/Alaska Native,All,All,All,All,282,351,42,0.15
2022,3,Alabama,All,Asian/Pacific Islander,All,All,All,All,1958,2891,122,0.06
2022,3,Alabama,All,Black/African American,All,All,All,All,48791,67702,4247,0.09
2022,3,Alabama,All,Hispanic,All,All,All,All,2776,4079,261,0.09
2022,3,Alabama,All,Non-Hispanic White,All,All,All,All,275024,338649,23009,0.08
2022,3,Alabama,All,Other/Unknown,All,All,All,All,,,,
2022,3,Alabama,All,All,Female,All,All,All,190587,230510,17289,0.09
2022,3,Alabama,All,All,Male,All,All,All,142982,189647,10777,0.08
2022,3,Alabama,All,All,All,Aged,All,All,285501,353170,21619,0.08
2022,3,Alabama,All,All,All,Disabled,All,All,43594,62394,5967,0.14
2022,3,Alabama,All,All,All,ESRD,All,All,4474,4593,480,0.11
2022,3,Alabama,All,All,All,All,0-64,All,45832,64749,6212,0.14
2022,3,Alabama,All,All,All,All,65-74,All,141320,183456,11320,0.08
2022,3,Alabama,All,All,All,All,75-84,All,104886,123122,7649,0.07
2022,3,Alabama,All,All,All,All,85 and over,All,41531,48830,2885,0.07
2022,3,Alabama,All,All,All,All,All,Rural,96725,121696,7533,0.08
2022,3,Alabama,All,All,All,All,All,Urban,236087,297460,20455,0.09
2022,3,Alaska,All,All,All,All,All,All,62731,96204,10450,0.17
2022,3,Alaska,Medicare & Medicaid,All,All,All,All,All,15000,21183,3186,0.21
2022,3,Alaska,Medicare Only,All,All,All,All,All,47731,75020,7264,0.15
2022,3,Alaska,All,American Indian/Alaska Native,All,All,All,All,7504,10657,1737,0.23
2022,3,Alaska,All,Asian/Pacific Islander,All,All,All,All,2449,4117,216,0.09
2022,3,Alaska,All,Black/African American,All,All,All,All,1527,2424,264,0.17
2022,3,Alaska,All,Hispanic,All,All,All,All,1632,2726,215,0.13
2022,3,Alaska,All,Non-Hispanic White,All,All,All,All,47042,71990,7606,0.16
2022,3,Alaska,All,Other/Unknown,All,All,All,All,,,,
2022,3,Alaska,All,All,Female,All,All,All,34587,48800,6238,0.18
2022,3,Alaska,All,All,Male,All,All,All,28144,47403,4212,0.15
2022,3,Alaska,All,All,All,Aged,All,All,55431,85661,8550,0.15
2022,3,Alaska,All,All,All,Disabled,All,All,6664,9866,1775,0.27
2022,3,Alaska,All,All,All,ESRD,All,All,636,676,125,0.20
2022,3,Alaska,All,All,All,All,0-64,All,6980,10208,1841,0.26
2022,3,Alaska,All,All,All,All,65-74,All,32921,53949,5192,0.16
2022,3,Alaska,All,All,All,All,75-84,All,17813,25329,2694,0.15
2022,3,Alaska,All,All,All,All,85 and over,All,5017,6717,723,0.14
2022,3,Alaska,All,All,All,All,All,Rural,29599,45934,5228,0.18
2022,3,Alaska,All,All,All,All,All,Urban,31060,46852,4804,0.15
2022,3,Arizona,All,All,All,All,All,All,487721,646561,79139,0.16
2022,3,Arizona,Medicare & Medicaid,All,All,All,All,All,45707,66685,11275,0.25
2022,3,Arizona,Medicare Only,All,All,All,All,All,442014,579876,67864,0.15
2022,3,Arizona,All,American Indian/Alaska Native,All,All,All,All,15227,19670,2623,0.17
2022,3,Arizona,All,Asian/Pacific Islander,All,All,All,All,7542,11013,1082,0.14
2022,3,Arizona,All,Black/African American,All,All,All,All,10026,14439,2102,0.21
2022,3,Arizona,All,Hispanic,All,All,All,All,32345,50879,5515,0.17
2022,3,Arizona,All,Non-Hispanic White,All,All,All,All,407543,529976,65364,0.16
2022,3,Arizona,All,Other/Unknown,All,All,All,All,,,,
2022,3,Arizona,All,All,Female,All,All,All,272531,347367,46157,0.17
2022,3,Arizona,All,All,Male,All,All,All,215190,299194,32982,0.15
2022,3,Arizona,All,All,All,Aged,All,All,459131,604861,69956,0.15
2022,3,Arizona,All,All,All,Disabled,All,All,23790,36709,7857,0.33
2022,3,Arizona,All,All,All,ESRD,All,All,4800,4991,1326,0.28
2022,3,Arizona,All,All,All,All,0-64,All,25887,38970,8432,0.33
2022,3,Arizona,All,All,All,All,65-74,All,237630,332845,38471,0.16
2022,3,Arizona,All,All,All,All,75-84,All,170196,210127,25166,0.15
2022,3,Arizona,All,All,All,All,85 and over,All,54008,64619,7070,0.13
2022,3,Arizona,All,All,All,All,All,Rural,65838,94235,9690,0.15
2022,3,Arizona,All,All,All,All,All,Urban,420597,550411,69276,0.16
2022,3,Arkansas,All,All,All,All,All,All,287089,365652,31873,0.11
2022,3,Arkansas,Medicare & Medicaid,All,All,All,All,All,47327,60526,7725,0.16
2022,3,Arkansas,Medicare Only,All,All,All,All,All,239762,305127,24148,0.10
2022,3,Arkansas,All,American Indian/Alaska Native,All,All,All,All,830,1072,96,0.12
2022,3,Arkansas,All,Asian/Pacific Islander,All,All,All,All,1557,2422,123,0.08
2022,3,Arkansas,All,Black/African American,All,All,All,All,23477,31655,2989,0.13
2022,3,Arkansas,All,Hispanic,All,All,All,All,3368,5469,343,0.10
2022,3,Arkansas,All,Non-Hispanic White,All,All,All,All,253955,319686,27826,0.11
2022,3,Arkansas,All,Other/Unknown,All,All,All,All,,,,
2022,3,Arkansas,All,All,Female,All,All,All,165387,201682,19776,0.12
2022,3,Arkansas,All,All,Male,All,All,All,121702,163971,12097,0.10
2022,3,Arkansas,All,All,All,Aged,All,All,250492,315341,24949,0.10
2022,3,Arkansas,All,All,All,Disabled,All,All,33717,47266,6468,0.19
2022,3,Arkansas,All,All,All,ESRD,All,All,2880,3046,456,0.16
2022,3,Arkansas,All,All,All,All,0-64,All,35087,48749,6696,0.19
2022,3,Arkansas,All,All,All,All,65-74,All,126240,167049,12790,0.10
2022,3,Arkansas,All,All,All,All,75-84,All,91926,110095,8982,0.10
2022,3,Arkansas,All,All,All,All,85 and over,All,33836,39760,3405,0.10
2022,3,Arkansas,All,All,All,All,All,Rural,127676,163564,12421,0.10
2022,3,Arkansas,All,All,All,All,All,Urban,158147,200426,19311,0.12
2022,3,California,All,All,All,All,All,All,2106197,2854011,593813,0.28
2022,3,California,Medicare & Medicaid,All,All,All,All,All,713149,957461,245507,0.34
2022,3,California,Medicare Only,All,All,All,All,All,1393048,1896551,348306,0.25
2022,3,California,All,American Indian/Alaska Native,All,All,All,All,8027,10664,2295,0.29
2022,3,California,All,Asian/Pacific Islander,All,All,All,All,259656,360921,74265,0.29
2022,3,California,All,Black/African American,All,All,All,All,97495,141324,33052,0.34
2022,3,California,All,Hispanic,All,All,All,All,326852,506931,95139,0.29
